id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
MC00790,Mi Calle,2021-08-15,19.3286,-99.2847,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-08,2021
MC00791,Mi Calle,2020-11-15,19.3238,-99.2909,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2020-11,2020
MC00792,Mi Calle,2021-11-15,19.3557,-99.2433,VILLA PROGRESISTA,ALVARO OBREGON,2021-11,2021
MC00793,Mi Calle,2021-09-15,19.4034,-99.1892,TACUBAYA,MIGUEL HIDALGO,2021-09,2021
MC00794,Mi Calle,2021-09-15,19.3324,-99.2905,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-09,2021
MC00796,Mi Calle,2020-11-15,19.3725,-99.2121,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-11,2020
MC00797,Mi Calle,2020-11-15,19.3731,-99.2119,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-11,2020
MC00798,Mi Calle,2020-10-15,19.3743,-99.2084,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00800,Mi Calle,2020-11-15,19.373,-99.2078,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2020-11,2020
MC00801,Mi Calle,2020-10-15,19.3765,-99.2084,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00802,Mi Calle,2020-10-15,19.3703,-99.2047,MOLINO DE ROSAS,ALVARO OBREGON,2020-10,2020
MC00803,Mi Calle,2020-11-15,19.3366,-99.2049,TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,2020-11,2020
MC00804,Mi Calle,2020-10-15,19.3764,-99.2095,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00805,Mi Calle,2020-12-15,19.4032,-99.1914,TACUBAYA,MIGUEL HIDALGO,2020-12,2020
MC00806,Mi Calle,2021-08-15,19.4005,-99.1902,TACUBAYA,MIGUEL HIDALGO,2021-08,2021
MC00807,Mi Calle,2020-10-15,19.3763,-99.2036,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2020-10,2020
MC00808,Mi Calle,2020-10-15,19.3728,-99.2091,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00809,Mi Calle,2020-10-15,19.3758,-99.2092,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00810,Mi Calle,2021-06-15,19.3341,-99.2047,TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,2021-06,2021
MC00811,Mi Calle,2021-11-15,19.3735,-99.2064,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2021-11,2021
MC00812,Mi Calle,2020-10-15,19.3759,-99.21,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00815,Mi Calle,2020-11-15,19.3591,-99.2553,SANTA LUCIA,ALVARO OBREGON,2020-11,2020
MC00816,Mi Calle,2021-11-15,19.3583,-99.2562,SANTA LUCIA,ALVARO OBREGON,2021-11,2021
MC00817,Mi Calle,2020-11-15,19.3276,-99.2778,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00818,Mi Calle,2020-10-15,19.3306,-99.268,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00819,Mi Calle,2020-11-15,19.3362,-99.2683,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00820,Mi Calle,2020-11-15,19.3362,-99.2715,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00821,Mi Calle,2020-12-15,19.4016,-99.189,TACUBAYA,MIGUEL HIDALGO,2020-12,2020
MC00822,Mi Calle,2021-11-15,19.3558,-99.23,LOMAS DE PUERTA GRANDE,ALVARO OBREGON,2021-11,2021
MC00823,Mi Calle,2021-07-15,19.338,-99.2705,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00824,Mi Calle,2021-11-15,19.3347,-99.2642,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-11,2021
MC00825,Mi Calle,2020-11-15,19.381127,-99.201001,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00826,Mi Calle,2021-07-15,19.3559,-99.2313,LOMAS DE PUERTA GRANDE,ALVARO OBREGON,2021-07,2021
MC00827,Mi Calle,2020-11-15,19.3812,-99.2005,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00828,Mi Calle,2021-07-15,19.3305,-99.2639,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00831,Mi Calle,2020-12-15,19.4,-99.1887,TACUBAYA,MIGUEL HIDALGO,2020-12,2020
MC00832,Mi Calle,2020-10-15,19.3287,-99.2702,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00833,Mi Calle,2021-07-15,19.3292,-99.2687,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00834,Mi Calle,2021-09-15,19.3333,-99.2611,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-09,2021
MC00836,Mi Calle,2021-07-15,19.3331,-99.2665,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00837,Mi Calle,2020-10-15,19.3327,-99.2734,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00838,Mi Calle,2020-10-15,19.334,-99.2655,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00840,Mi Calle,2020-10-15,19.3343,-99.2768,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00841,Mi Calle,2020-10-15,19.3367,-99.2726,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00842,Mi Calle,2020-10-15,19.3367,-99.2717,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00843,Mi Calle,2021-07-15,19.3394,-99.2692,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00844,Mi Calle,2021-06-15,19.381,-99.2129,GOLONDRINAS 1RA SECCION,ALVARO OBREGON,2021-06,2021
MC00846,Mi Calle,2021-07-15,19.3385,-99.272,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00847,Mi Calle,2021-07-15,19.3358,-99.27,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00848,Mi Calle,2020-11-15,19.34,-99.2515,LOMAS DE AXOMIATLA,ALVARO OBREGON,2020-11,2020
MC00849,Mi Calle,2020-10-15,19.3445,-99.2223,TETELPAN (PBLO),ALVARO OBREGON,2020-10,2020
MC00850,Mi Calle,2021-07-15,19.3448,-99.2225,EL MIRADOR,ALVARO OBREGON,2021-07,2021
MC00851,Mi Calle,2020-11-15,19.345,-99.1886,SAN ANGEL,ALVARO OBREGON,2020-11,2020
MC00852,Mi Calle,2020-10-15,19.3277,-99.2583,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00853,Mi Calle,2020-11-15,19.342,-99.2547,VILLA VERDUN,ALVARO OBREGON,2020-11,2020
MC00854,Mi Calle,2020-10-15,19.3762,-99.2165,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-10,2020
MC00855,Mi Calle,2021-09-15,19.377,-99.2148,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2021-09,2021
MC00856,Mi Calle,2020-10-15,19.3787,-99.2127,GOLONDRINAS,ALVARO OBREGON,2020-10,2020
MC00858,Mi Calle,2020-11-15,19.349,-99.1908,SAN ANGEL,ALVARO OBREGON,2020-11,2020
MC00859,Mi Calle,2021-08-15,19.318,-99.1568,ADOLFO RUIZ CORTINES II,COYOACAN,2021-08,2021
MC00860,Mi Calle,2021-08-15,19.3231,-99.1575,AJUSCO I,COYOACAN,2021-08,2021
MC00862,Mi Calle,2020-10-15,19.3774,-99.2147,GOLONDRINAS,ALVARO OBREGON,2020-10,2020
MC00863,Mi Calle,2021-11-15,19.346,-99.1943,SAN ANGEL,ALVARO OBREGON,2021-11,2021
MC00864,Mi Calle,2021-09-15,19.3984,-99.1887,TACUBAYA,MIGUEL HIDALGO,2021-09,2021
MC00865,Mi Calle,2021-08-15,19.3971,-99.1863,TACUBAYA,MIGUEL HIDALGO,2021-08,2021
MC00866,Mi Calle,2021-08-15,19.3971,-99.1847,ESCANDON II,MIGUEL HIDALGO,2021-08,2021
MC00867,Mi Calle,2021-07-15,19.377,-99.2176,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2021-07,2021
MC00868,Mi Calle,2020-10-15,19.3768,-99.2178,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-10,2020
MC00869,Mi Calle,2021-06-15,19.3776,-99.2155,GOLONDRINAS,ALVARO OBREGON,2021-06,2021
MC00870,Mi Calle,2021-06-15,19.35,-99.1954,SAN ANGEL INN,ALVARO OBREGON,2021-06,2021
MC00871,Mi Calle,2021-06-15,19.3801,-99.2095,BARRIO NORTE,ALVARO OBREGON,2021-06,2021
MC00872,Mi Calle,2021-06-15,19.38,-99.2096,BARRIO NORTE,ALVARO OBREGON,2021-06,2021
MC00873,Mi Calle,2020-10-15,19.3797,-99.2099,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00876,Mi Calle,2020-10-15,19.3302,-99.2728,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00877,Mi Calle,2020-10-15,19.3261,-99.2666,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00878,Mi Calle,2020-10-15,19.3309,-99.2733,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00879,Mi Calle,2021-08-15,19.327,-99.278,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-08,2021
MC00880,Mi Calle,2020-11-15,19.3344,-99.273,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00881,Mi Calle,2021-11-15,19.3262,-99.28,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00883,Mi Calle,2020-10-15,19.3255,-99.2802,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00884,Mi Calle,2020-10-15,19.3307,-99.2715,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00885,Mi Calle,2020-11-15,19.3329,-99.2716,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00886,Mi Calle,2020-10-15,19.3299,-99.271,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00887,Mi Calle,2020-10-15,19.3282,-99.2635,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00888,Mi Calle,2020-11-15,19.3329,-99.2744,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00889,Mi Calle,2020-10-15,19.3294,-99.2673,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00890,Mi Calle,2021-08-15,19.3221,-99.1533,AJUSCO I,COYOACAN,2021-08,2021
MC00891,Mi Calle,2020-11-15,19.3913,-99.1966,TOLTECA,ALVARO OBREGON,2020-11,2020
MC00893,Mi Calle,2020-10-15,19.328,-99.2649,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00894,Mi Calle,2020-10-15,19.3273,-99.2733,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00895,Mi Calle,2020-10-15,19.3863,-99.2156,BONANZA,ALVARO OBREGON,2020-10,2020
MC00896,Mi Calle,2020-11-15,19.3271,-99.2793,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00897,Mi Calle,2020-10-15,19.3318,-99.2664,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00899,Mi Calle,2021-08-15,19.3269,-99.1358,AVANTE,COYOACAN,2021-08,2021
MC00900,Mi Calle,2021-06-15,19.3568,-99.1759,AXOTLA,ALVARO OBREGON,2021-06,2021
MC00901,Mi Calle,2021-06-15,19.3562,-99.1752,AXOTLA,ALVARO OBREGON,2021-06,2021
MC00902,Mi Calle,2020-10-15,19.3336,-99.2657,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00904,Mi Calle,2020-11-15,19.3426,-99.1883,CHIMALISTAC,ALVARO OBREGON,2020-11,2020
MC00905,Mi Calle,2021-07-15,19.3578,-99.2405,BALCONES DE CEHUAYO,ALVARO OBREGON,2021-07,2021
MC00906,Mi Calle,2021-07-15,19.3579,-99.241,BALCONES DE CEHUAYO,ALVARO OBREGON,2021-07,2021
MC00907,Mi Calle,2021-12-15,19.33,-99.2782,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-12,2021
MC00908,Mi Calle,2021-07-15,19.358,-99.2418,BALCONES DE CEHUAYO,ALVARO OBREGON,2021-07,2021
MC00909,Mi Calle,2021-07-15,19.3587,-99.2409,BALCONES DE CEHUAYO,ALVARO OBREGON,2021-07,2021
MC00910,Mi Calle,2020-11-15,19.3598,-99.2414,PUNTA DE CEHUAYO,ALVARO OBREGON,2020-11,2020
MC00911,Mi Calle,2020-10-15,19.3269,-99.2636,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00912,Mi Calle,2021-07-15,19.3561,-99.2395,BALCONES DE CEHUAYO,ALVARO OBREGON,2021-07,2021
MC00913,Mi Calle,2021-07-15,19.3329,-99.2777,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00914,Mi Calle,2020-11-15,19.3385,-99.2703,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-11,2020
MC00916,Mi Calle,2021-07-15,19.3647,-99.2426,ESTADO DE HIDALGO_,ALVARO OBREGON,2021-07,2021
MC00917,Mi Calle,2021-08-15,19.3634,-99.2419,ESTADO DE HIDALGO_,ALVARO OBREGON,2021-08,2021
MC00918,Mi Calle,2021-07-15,19.3647,-99.242,ESTADO DE HIDALGO_,ALVARO OBREGON,2021-07,2021
MC00919,Mi Calle,2020-10-15,19.335,-99.2662,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00920,Mi Calle,2021-07-15,19.3653,-99.2439,CORPUS CURISTY AMPL XOCOMECATLA,ALVARO OBREGON,2021-07,2021
MC00921,Mi Calle,2021-07-15,19.3396,-99.2688,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00922,Mi Calle,2020-11-15,19.3634,-99.2425,ESTADO DE HIDALGO_,ALVARO OBREGON,2020-11,2020
MC00923,Mi Calle,2020-10-15,19.3323,-99.261,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2020-10,2020
MC00924,Mi Calle,2021-09-15,19.3623,-99.2404,PUNTA DE CEHUAYO,ALVARO OBREGON,2021-09,2021
MC00925,Mi Calle,2020-10-15,19.3638,-99.2428,ESTADO DE HIDALGO_,ALVARO OBREGON,2020-10,2020
MC00926,Mi Calle,2020-11-15,19.3784,-99.2166,LOMAS DE CAPULA,ALVARO OBREGON,2020-11,2020
MC00927,Mi Calle,2021-09-15,19.3616,-99.2335,TEPEACA (AMPL),ALVARO OBREGON,2021-09,2021
MC00928,Mi Calle,2021-09-15,19.3614,-99.2339,TEPEACA (AMPL),ALVARO OBREGON,2021-09,2021
MC00929,Mi Calle,2021-07-15,19.361,-99.2354,TEPEACA (AMPL),ALVARO OBREGON,2021-07,2021
MC00930,Mi Calle,2021-07-15,19.3608,-99.2349,TEPEACA (AMPL),ALVARO OBREGON,2021-07,2021
MC00931,Mi Calle,2021-09-15,19.3605,-99.2355,TEPEACA (AMPL),ALVARO OBREGON,2021-09,2021
MC00932,Mi Calle,2021-07-15,19.3376,-99.2707,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,2021-07,2021
MC00933,Mi Calle,2020-11-15,19.3334,-99.2334,LA ANGOSTURA,ALVARO OBREGON,2020-11,2020
MC00935,Mi Calle,2021-11-15,19.3335,-99.2354,LA ANGOSTURA,ALVARO OBREGON,2021-11,2021
MC00936,Mi Calle,2021-07-15,19.3337,-99.2348,LA ANGOSTURA,ALVARO OBREGON,2021-07,2021
MC00938,Mi Calle,2020-11-15,19.337,-99.2062,PROGRESO TIZAPAN,ALVARO OBREGON,2020-11,2020
MC00939,Mi Calle,2020-11-15,19.3378,-99.2063,PROGRESO TIZAPAN,ALVARO OBREGON,2020-11,2020
MC00940,Mi Calle,2021-06-15,19.3386,-99.2047,PROGRESO TIZAPAN,ALVARO OBREGON,2021-06,2021
MC00941,Mi Calle,2021-06-15,19.3398,-99.2036,PROGRESO TIZAPAN,ALVARO OBREGON,2021-06,2021
MC00942,Mi Calle,2021-10-15,19.3408,-99.2036,PROGRESO TIZAPAN,ALVARO OBREGON,2021-10,2021
MC00943,Mi Calle,2020-10-15,19.3376,-99.2396,OLIVAR DE LOS PADRES,ALVARO OBREGON,2020-10,2020
MC00944,Mi Calle,2021-08-15,19.3404,-99.1469,ATLANTIDA,COYOACAN,2021-08,2021
MC00945,Mi Calle,2020-11-15,19.3379,-99.2073,PROGRESO TIZAPAN,ALVARO OBREGON,2020-11,2020
MC00946,Mi Calle,2021-07-15,19.3729,-99.2291,PRESIDENTES 2DA (AMPL),ALVARO OBREGON,2021-07,2021
MC00947,Mi Calle,2020-11-15,19.3393,-99.2076,PROGRESO TIZAPAN,ALVARO OBREGON,2020-11,2020
MC00948,Mi Calle,2020-10-15,19.373,-99.2256,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2020-10,2020
MC00949,Mi Calle,2021-07-15,19.3337,-99.232,LA ANGOSTURA,ALVARO OBREGON,2021-07,2021
MC00950,Mi Calle,2021-09-15,19.334,-99.2376,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-09,2021
MC00951,Mi Calle,2021-06-15,19.3398,-99.206,PROGRESO TIZAPAN,ALVARO OBREGON,2021-06,2021
MC00953,Mi Calle,2021-09-15,19.3367,-99.2262,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-09,2021
MC00955,Mi Calle,2021-06-15,19.3806,-99.2142,LOMAS DE CAPULA,ALVARO OBREGON,2021-06,2021
MC00958,Mi Calle,2020-10-15,19.3786,-99.1934,SANTA MARIA NONOALCO,ALVARO OBREGON,2020-10,2020
MC00959,Mi Calle,2020-10-15,19.3776,-99.1936,ALFONSO XIII,ALVARO OBREGON,2020-10,2020
MC00960,Mi Calle,2021-09-15,19.3845,-99.194,MINAS DE CRISTO,ALVARO OBREGON,2021-09,2021
MC00961,Mi Calle,2020-11-15,19.3777,-99.1949,ALFONSO XIII,ALVARO OBREGON,2020-11,2020
MC00962,Mi Calle,2021-06-15,19.3778,-99.1955,ALFONSO XIII,ALVARO OBREGON,2021-06,2021
MC00963,Mi Calle,2021-06-15,19.3776,-99.2006,MINAS DE CRISTO,ALVARO OBREGON,2021-06,2021
MC00964,Mi Calle,2021-08-15,19.3412,-99.1472,ATLANTIDA,COYOACAN,2021-08,2021
MC00965,Mi Calle,2020-10-15,19.3769,-99.1971,ALFONSO XIII,ALVARO OBREGON,2020-10,2020
MC00966,Mi Calle,2020-11-15,19.3821,-99.2436,SANTA FE,ALVARO OBREGON,2020-11,2020
MC00967,Mi Calle,2021-06-15,19.3767,-99.1954,ALFONSO XIII,ALVARO OBREGON,2021-06,2021
MC00968,Mi Calle,2021-06-15,19.3764,-99.1944,ALFONSO XIII,ALVARO OBREGON,2021-06,2021
MC00969,Mi Calle,2021-06-15,19.3868,-99.2098,SANTA FE (U HAB),ALVARO OBREGON,2021-06,2021
MC00971,Mi Calle,2020-11-15,19.3879,-99.2085,SANTA FE (U HAB),ALVARO OBREGON,2020-11,2020
MC00972,Mi Calle,2021-06-15,19.3895,-99.2092,SANTA FE (U HAB),ALVARO OBREGON,2021-06,2021
MC00973,Mi Calle,2021-09-15,19.3285,-99.1304,PRESIDENTES EJIDALES PRIMERA SECCION,COYOACAN,2021-09,2021
MC00974,Mi Calle,2021-06-15,19.3899,-99.2073,SANTA FE (U HAB),ALVARO OBREGON,2021-06,2021
MC00975,Mi Calle,2020-11-15,19.3754,-99.1939,ALFONSO XIII,ALVARO OBREGON,2020-11,2020
MC00978,Mi Calle,2020-10-15,19.3756,-99.1959,ALFONSO XIII,ALVARO OBREGON,2020-10,2020
MC00979,Mi Calle,2020-10-15,19.3757,-99.1966,ALFONSO XIII,ALVARO OBREGON,2020-10,2020
MC00980,Mi Calle,2021-08-15,19.3278,-99.1305,PRESIDENTES EJIDALES PRIMERA SECCION,COYOACAN,2021-08,2021
MC00981,Mi Calle,2020-10-15,19.3758,-99.1976,ALFONSO XIII,ALVARO OBREGON,2020-10,2020
MC00982,Mi Calle,2020-11-15,19.3759,-99.1985,ALFONSO XIII,ALVARO OBREGON,2020-11,2020
MC00983,Mi Calle,2021-09-15,19.359743,-99.253272,SANTA LUCIA,ALVARO OBREGON,2021-09,2021
MC00984,Mi Calle,2021-08-15,19.3568,-99.2587,SANTA LUCIA,ALVARO OBREGON,2021-08,2021
MC00985,Mi Calle,2021-11-15,19.3584,-99.2518,SANTA LUCIA,ALVARO OBREGON,2021-11,2021
MC00986,Mi Calle,2020-11-15,19.3791,-99.1932,SANTA MARIA NONOALCO,ALVARO OBREGON,2020-11,2020
MC00987,Mi Calle,2021-09-15,19.3331,-99.1356,AVANTE,COYOACAN,2021-09,2021
MC00988,Mi Calle,2021-06-15,19.3787,-99.1913,NONOALCO,BENITO JUAREZ,2021-06,2021
MC00989,Mi Calle,2020-11-15,19.3288,-99.2832,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2020-11,2020
MC00990,Mi Calle,2020-10-15,19.3271,-99.2823,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2020-10,2020
MC00991,Mi Calle,2021-08-15,19.3309,-99.2855,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-08,2021
MC00995,Mi Calle,2021-08-15,19.3187,-99.288,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-08,2021
MC00996,Mi Calle,2021-11-15,19.3311,-99.2875,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00998,Mi Calle,2021-11-15,19.3281,-99.2804,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00999,Mi Calle,2021-07-15,19.3229,-99.2916,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-07,2021
MC01003,Mi Calle,2021-07-15,19.3365,-99.2836,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-07,2021
MC01004,Mi Calle,2021-07-15,19.3288,-99.2854,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-07,2021
MC01005,Mi Calle,2021-07-15,19.3326,-99.2902,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-07,2021
MC01006,Mi Calle,2021-11-15,19.3315,-99.2908,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC01007,Mi Calle,2021-10-15,19.3258,-99.2885,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-10,2021
MC01008,Mi Calle,2021-09-15,19.378,-99.2056,BARRIO NORTE,ALVARO OBREGON,2021-09,2021
MC01010,Mi Calle,2021-06-15,19.3814,-99.1934,SANTA MARIA NONOALCO,ALVARO OBREGON,2021-06,2021
MC01011,Mi Calle,2021-06-15,19.3906,-99.199,TOLTECA,ALVARO OBREGON,2021-06,2021
MC01012,Mi Calle,2021-05-15,19.3483,-99.3175,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2021-05,2021
MC01013,Mi Calle,2021-07-15,19.3602,-99.2363,AVE REAL,ALVARO OBREGON,2021-07,2021
MC01014,Mi Calle,2021-07-15,19.36,-99.2359,TEPEACA (AMPL),ALVARO OBREGON,2021-07,2021
MC01015,Mi Calle,2021-07-15,19.3605,-99.234,TEPEACA (AMPL),ALVARO OBREGON,2021-07,2021
MC01016,Mi Calle,2021-08-15,19.3747,-99.1979,ALFONSO XIII,ALVARO OBREGON,2021-08,2021
MC01017,Mi Calle,2021-09-15,19.3747,-99.1972,ALFONSO XIII,ALVARO OBREGON,2021-09,2021
MC01018,Mi Calle,2021-07-15,19.3422,-99.2283,TETELPAN (PBLO),ALVARO OBREGON,2021-07,2021
MC01019,Mi Calle,2021-08-15,19.3416,-99.2306,TETELPAN,ALVARO OBREGON,2021-08,2021
MC01022,Mi Calle,2021-07-15,19.3404,-99.2319,TETELPAN,ALVARO OBREGON,2021-07,2021
MC01023,Mi Calle,2021-07-15,19.3415,-99.2252,TETELPAN (PBLO),ALVARO OBREGON,2021-07,2021
MC01025,Mi Calle,2021-11-15,19.3405,-99.2332,TETELPAN,ALVARO OBREGON,2021-11,2021
MC01026,Mi Calle,2021-09-15,19.3402,-99.2354,TETELPAN,ALVARO OBREGON,2021-09,2021
MC01027,Mi Calle,2021-06-15,19.3747,-99.1967,ALFONSO XIII,ALVARO OBREGON,2021-06,2021
MC01028,Mi Calle,2021-10-15,19.3743,-99.1947,ALFONSO XIII,ALVARO OBREGON,2021-10,2021
MC01029,Mi Calle,2021-07-15,19.3409,-99.2251,TETELPAN (PBLO),ALVARO OBREGON,2021-07,2021
MC01032,Mi Calle,2020-11-15,19.387,-99.2598,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,2020-11,2020
MC01033,Mi Calle,2021-07-15,19.3763,-99.2223,PRESIDENTES,ALVARO OBREGON,2021-07,2021
MC01034,Mi Calle,2021-07-15,19.3424,-99.2185,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2021-07,2021
MC01036,Mi Calle,2020-11-15,19.3416,-99.2209,TIZAMPAMPANO,ALVARO OBREGON,2020-11,2020
MC01039,Mi Calle,2020-11-15,19.3822,-99.2551,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,2020-11,2020
MC01040,Mi Calle,2021-06-15,19.378,-99.2229,PRESIDENTES,ALVARO OBREGON,2021-06,2021
MC01041,Mi Calle,2021-06-15,19.3773,-99.2228,PRESIDENTES,ALVARO OBREGON,2021-06,2021
MC01042,Mi Calle,2021-07-15,19.3778,-99.2205,PRESIDENTES,ALVARO OBREGON,2021-07,2021
MC01043,Mi Calle,2021-07-15,19.3777,-99.2195,LOMAS DE CAPULA,ALVARO OBREGON,2021-07,2021
MC01044,Mi Calle,2021-07-15,19.3769,-99.2201,PRESIDENTES,ALVARO OBREGON,2021-07,2021
MC01045,Mi Calle,2021-06-15,19.3523,-99.1972,SAN ANGEL INN,ALVARO OBREGON,2021-06,2021
MC01046,Mi Calle,2021-07-15,19.3761,-99.2216,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-07,2021
MC01047,Mi Calle,2021-07-15,19.3223,-99.2652,TLACOYAQUE,ALVARO OBREGON,2021-07,2021
MC01049,Mi Calle,2020-11-15,19.3553,-99.2869,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,2020-11,2020
MC01050,Mi Calle,2021-08-15,19.324,-99.2676,TLACOYAQUE (AMPL),ALVARO OBREGON,2021-08,2021
